Timestamp,Temperature_C,Rainfall_mm,River_Level_m,Type
06/06/2026 13:35,29.5,0.2,3.22,Historical
06/06/2026 13:40,29.5,0.2,3.22,Historical
06/06/2026 13:45,29.5,0.2,3.23,Historical
06/06/2026 13:50,29.5,0.2,3.22,Historical
06/06/2026 13:55,29.5,0.2,3.21,Historical
06/06/2026 14:00,29.3,0.2,3.2,Historical
06/06/2026 14:05,29.3,0.2,3.22,Historical
06/06/2026 14:10,29.3,0.2,3.21,Historical
06/06/2026 14:15,29.3,0.2,3.21,Historical
06/06/2026 14:20,29.3,0.2,3.22,Historical
06/06/2026 14:25,29.3,0.2,3.23,Historical
06/06/2026 14:30,29.3,0.2,3.22,Historical
06/06/2026 14:35,29.3,0.2,3.22,Historical
06/06/2026 14:40,29.3,0.2,3.22,Historical
06/06/2026 14:45,29.3,0.2,3.22,Historical
06/06/2026 14:50,29.3,0.2,3.22,Historical
06/06/2026 14:55,29.3,0.2,3.21,Historical
06/06/2026 15:00,29.7,0.2,3.2,Historical
06/06/2026 15:05,29.7,0.2,3.21,Historical
06/06/2026 15:10,29.7,0.2,3.21,Historical
06/06/2026 15:15,29.7,0.2,3.2,Historical
06/06/2026 15:20,29.7,0.2,3.2,Historical
06/06/2026 15:25,29.7,0.2,3.2,Historical
06/06/2026 15:30,29.7,0.2,3.2,Historical
06/06/2026 15:35,29.7,0.2,3.18,Historical
06/06/2026 15:40,29.7,0.2,3.19,Historical
06/06/2026 15:45,29.7,0.2,3.18,Historical
06/06/2026 15:50,29.7,0.2,3.18,Historical
06/06/2026 15:55,29.7,0.2,3.17,Historical
06/06/2026 16:00,28.4,0.3,3.17,Historical
06/06/2026 16:05,28.4,0.3,3.16,Historical
06/06/2026 16:10,28.4,0.3,3.16,Historical
06/06/2026 16:15,28.4,0.3,3.16,Historical
06/06/2026 16:20,28.4,0.3,3.15,Historical
06/06/2026 16:25,28.4,0.3,3.15,Historical
06/06/2026 16:30,28.4,0.3,3.14,Historical
06/06/2026 16:35,28.4,0.3,3.12,Historical
06/06/2026 16:40,28.4,0.3,3.12,Historical
06/06/2026 16:45,28.4,0.3,3.13,Historical
06/06/2026 16:50,28.4,0.3,3.12,Historical
06/06/2026 16:55,28.4,0.3,3.12,Historical
06/06/2026 17:00,28.5,0,3.11,Historical
06/06/2026 17:05,28.5,0,3.11,Historical
06/06/2026 17:10,28.5,0,3.1,Historical
06/06/2026 17:15,28.5,0,3.09,Historical
06/06/2026 17:20,28.5,0,3.09,Historical
06/06/2026 17:25,28.5,0,3.08,Historical
06/06/2026 17:30,28.5,0,3.08,Historical
06/06/2026 17:35,28.5,0,3.07,Historical
06/06/2026 17:40,28.5,0,3.06,Historical
06/06/2026 17:45,28.5,0,3.06,Historical
06/06/2026 17:50,28.5,0,3.06,Historical
06/06/2026 17:55,28.5,0,3.05,Historical
06/06/2026 18:00,26.9,0.2,3.04,Historical
06/06/2026 18:05,26.9,0.2,3.03,Historical
06/06/2026 18:10,26.9,0.2,3.03,Historical
06/06/2026 18:15,26.9,0.2,3.02,Historical
06/06/2026 18:20,26.9,0.2,3.02,Historical
06/06/2026 18:25,26.9,0.2,3.01,Historical
06/06/2026 18:30,26.9,0.2,3,Historical
06/06/2026 18:35,26.9,0.2,3,Historical
06/06/2026 18:40,26.9,0.2,2.99,Historical
06/06/2026 18:45,26.9,0.2,2.98,Historical
06/06/2026 18:50,26.9,0.2,2.98,Historical
06/06/2026 18:55,26.9,0.2,2.97,Historical
06/06/2026 19:00,26.2,0.4,2.97,Historical
06/06/2026 19:05,26.2,0.4,2.96,Historical
06/06/2026 19:10,26.2,0.4,2.95,Historical
06/06/2026 19:15,26.2,0.4,2.95,Historical
06/06/2026 19:20,26.2,0.4,2.94,Historical
06/06/2026 19:25,26.2,0.4,2.93,Historical
06/06/2026 19:30,26.2,0.4,2.93,Historical
06/06/2026 19:35,26.2,0.4,2.92,Historical
06/06/2026 19:40,26.2,0.4,2.92,Historical
06/06/2026 19:45,26.2,0.4,2.91,Historical
06/06/2026 19:50,26.2,0.4,2.91,Historical
06/06/2026 19:55,26.2,0.4,2.9,Historical
06/06/2026 20:00,25.7,0.1,2.9,Historical
06/06/2026 20:05,25.7,0.1,2.89,Historical
06/06/2026 20:10,25.7,0.1,2.89,Historical
06/06/2026 20:15,25.7,0.1,2.88,Historical
06/06/2026 20:20,25.7,0.1,2.88,Historical
06/06/2026 20:25,25.7,0.1,2.87,Historical
06/06/2026 20:30,25.7,0.1,2.86,Historical
06/06/2026 20:35,25.7,0.1,2.86,Historical
06/06/2026 20:40,25.7,0.1,2.85,Historical
06/06/2026 20:45,25.7,0.1,2.85,Historical
06/06/2026 20:50,25.7,0.1,2.84,Historical
06/06/2026 20:55,25.7,0.1,2.84,Historical
06/06/2026 21:00,25.2,1.2,2.83,Historical
06/06/2026 21:05,25.2,1.2,2.83,Historical
06/06/2026 21:10,25.2,1.2,2.82,Historical
06/06/2026 21:15,25.2,1.2,2.82,Historical
06/06/2026 21:20,25.2,1.2,2.81,Historical
06/06/2026 21:25,25.2,1.2,2.81,Historical
06/06/2026 21:30,25.2,1.2,2.81,Historical
06/06/2026 21:35,25.2,1.2,2.8,Historical
06/06/2026 21:40,25.2,1.2,2.8,Historical
06/06/2026 21:45,25.2,1.2,2.79,Historical
06/06/2026 21:50,25.2,1.2,2.79,Historical
06/06/2026 21:55,25.2,1.2,2.78,Historical
06/06/2026 22:00,24.6,0,2.77,Historical
06/06/2026 22:05,24.6,0,2.77,Historical
06/06/2026 22:10,24.6,0,2.77,Historical
06/06/2026 22:15,24.6,0,2.76,Historical
06/06/2026 22:20,24.6,0,2.76,Historical
06/06/2026 22:25,24.6,0,2.75,Historical
06/06/2026 22:30,24.6,0,2.75,Historical
06/06/2026 22:35,24.6,0,2.74,Historical
06/06/2026 22:40,24.6,0,2.74,Historical
06/06/2026 22:45,24.6,0,2.73,Historical
06/06/2026 22:50,24.6,0,2.73,Historical
06/06/2026 22:55,24.6,0,2.72,Historical
06/06/2026 23:00,24.9,0,2.72,Historical
06/06/2026 23:05,24.9,0,2.71,Historical
06/06/2026 23:10,24.9,0,2.71,Historical
06/06/2026 23:15,24.9,0,2.7,Historical
06/06/2026 23:20,24.9,0,2.7,Historical
06/06/2026 23:25,24.9,0,2.69,Historical
06/06/2026 23:30,24.9,0,2.69,Historical
06/06/2026 23:35,24.9,0,2.68,Historical
06/06/2026 23:40,24.9,0,2.68,Historical
06/06/2026 23:45,24.9,0,2.67,Historical
06/06/2026 23:50,24.9,0,2.66,Historical
06/06/2026 23:55,24.9,0,2.66,Historical
07/06/2026 00:00,24.3,1.3,2.66,Historical
07/06/2026 00:05,24.3,1.3,2.65,Historical
07/06/2026 00:10,24.3,1.3,2.65,Historical
07/06/2026 00:15,24.3,1.3,2.64,Historical
07/06/2026 00:20,24.3,1.3,2.64,Historical
07/06/2026 00:25,24.3,1.3,2.63,Historical
07/06/2026 00:30,24.3,1.3,2.61,Historical
07/06/2026 00:35,24.3,1.3,2.61,Historical
07/06/2026 00:40,24.3,1.3,2.62,Historical
07/06/2026 00:45,24.3,1.3,2.61,Historical
07/06/2026 00:50,24.3,1.3,2.61,Historical
07/06/2026 00:55,24.3,1.3,2.61,Historical
07/06/2026 01:00,24.2,1.1,2.61,Historical
07/06/2026 01:05,24.2,1.1,2.61,Historical
07/06/2026 01:10,24.2,1.1,2.61,Historical
07/06/2026 01:15,24.2,1.1,2.61,Historical
07/06/2026 01:20,24.2,1.1,2.61,Historical
07/06/2026 01:25,24.2,1.1,2.62,Historical
07/06/2026 01:30,24.2,1.1,2.61,Historical
07/06/2026 01:35,24.2,1.1,2.62,Historical
07/06/2026 01:40,24.2,1.1,2.62,Historical
07/06/2026 01:45,24.2,1.1,2.62,Historical
07/06/2026 01:50,24.2,1.1,2.61,Historical
07/06/2026 01:55,24.2,1.1,2.62,Historical
07/06/2026 02:00,24.2,0.7,2.61,Historical
07/06/2026 02:05,24.2,0.7,2.62,Historical
07/06/2026 02:10,24.2,0.7,2.62,Historical
07/06/2026 02:15,24.2,0.7,2.62,Historical
07/06/2026 02:20,24.2,0.7,2.61,Historical
07/06/2026 02:25,24.2,0.7,2.62,Historical
07/06/2026 02:30,24.2,0.7,2.6,Historical
07/06/2026 02:35,24.2,0.7,2.63,Historical
07/06/2026 02:40,24.2,0.7,2.63,Historical
07/06/2026 02:45,24.2,0.7,2.63,Historical
07/06/2026 02:50,24.2,0.7,2.64,Historical
07/06/2026 02:55,24.2,0.7,2.64,Historical
07/06/2026 03:00,24,3,2.62,Historical
07/06/2026 03:05,24,3,2.65,Historical
07/06/2026 03:10,24,3,2.66,Historical
07/06/2026 03:15,24,3,2.67,Historical
07/06/2026 03:20,24,3,2.69,Historical
07/06/2026 03:25,24,3,2.7,Historical
07/06/2026 03:30,24,3,2.71,Historical
07/06/2026 03:35,24,3,2.72,Historical
07/06/2026 03:40,24,3,2.74,Historical
07/06/2026 03:45,24,3,2.76,Historical
07/06/2026 03:50,24,3,2.77,Historical
07/06/2026 03:55,24,3,2.78,Historical
07/06/2026 04:00,23.9,1.7,2.79,Historical
07/06/2026 04:05,23.9,1.7,2.81,Historical
07/06/2026 04:10,23.9,1.7,2.82,Historical
07/06/2026 04:15,23.9,1.7,2.84,Historical
07/06/2026 04:20,23.9,1.7,2.85,Historical
07/06/2026 04:25,23.9,1.7,2.87,Historical
07/06/2026 04:30,23.9,1.7,2.89,Historical
07/06/2026 04:35,23.9,1.7,2.9,Historical
07/06/2026 04:40,23.9,1.7,2.92,Historical
07/06/2026 04:45,23.9,1.7,2.94,Historical
07/06/2026 04:50,23.9,1.7,2.97,Historical
07/06/2026 04:55,23.9,1.7,2.98,Historical
07/06/2026 05:00,24.2,0.5,3.01,Historical
07/06/2026 05:05,24.2,0.5,3.03,Historical
07/06/2026 05:10,24.2,0.5,3.04,Historical
07/06/2026 05:15,24.2,0.5,3.07,Historical
07/06/2026 05:20,24.2,0.5,3.1,Historical
07/06/2026 05:25,24.2,0.5,3.12,Historical
07/06/2026 05:30,24.2,0.5,3.14,Historical
07/06/2026 05:35,24.2,0.5,3.17,Historical
07/06/2026 05:40,24.2,0.5,3.18,Historical
07/06/2026 05:45,24.2,0.5,3.21,Historical
07/06/2026 05:50,24.2,0.5,3.24,Historical
07/06/2026 05:55,24.2,0.5,3.28,Historical
07/06/2026 06:00,24.5,0.3,3.31,Historical
07/06/2026 06:05,24.5,0.3,3.34,Historical
07/06/2026 06:10,24.5,0.3,3.38,Historical
07/06/2026 06:15,24.5,0.3,3.4,Historical
07/06/2026 06:20,24.5,0.3,3.46,Historical
07/06/2026 06:25,24.5,0.3,3.5,Historical
07/06/2026 06:30,24.5,0.3,3.54,Historical
07/06/2026 06:35,24.5,0.3,3.58,Historical
07/06/2026 06:40,24.5,0.3,3.63,Historical
07/06/2026 06:45,24.5,0.3,3.67,Historical
07/06/2026 06:50,24.5,0.3,3.7,Historical
07/06/2026 06:55,24.5,0.3,3.75,Historical
07/06/2026 07:00,25.5,0.3,3.81,Historical
07/06/2026 07:05,25.5,0.3,3.86,Historical
07/06/2026 07:10,25.5,0.3,3.89,Historical
07/06/2026 07:15,25.5,0.3,3.95,Historical
07/06/2026 07:20,25.5,0.3,3.99,Historical
07/06/2026 07:25,25.5,0.3,4.03,Historical
07/06/2026 07:30,25.5,0.3,4.07,Historical
07/06/2026 07:35,25.5,0.3,4.12,Historical
07/06/2026 07:40,25.5,0.3,4.16,Historical
07/06/2026 07:45,25.5,0.3,4.19,Historical
07/06/2026 07:50,25.5,0.3,4.23,Historical
07/06/2026 07:55,25.5,0.3,4.27,Historical
07/06/2026 08:00,26.6,0.2,4.31,Historical
07/06/2026 08:05,26.6,0.2,4.35,Historical
07/06/2026 08:10,26.6,0.2,4.38,Historical
07/06/2026 08:15,26.6,0.2,4.41,Historical
07/06/2026 08:20,26.6,0.2,4.43,Historical
07/06/2026 08:25,26.6,0.2,4.46,Historical
07/06/2026 08:30,26.6,0.2,4.48,Historical
07/06/2026 08:35,26.6,0.2,4.5,Historical
07/06/2026 08:40,26.6,0.2,4.53,Historical
07/06/2026 08:45,26.6,0.2,4.56,Historical
07/06/2026 08:50,26.6,0.2,4.58,Historical
07/06/2026 08:55,26.6,0.2,4.6,Historical
07/06/2026 09:00,26.4,2.5,4.6,Historical
07/06/2026 09:05,26.4,2.5,4.62,Historical
07/06/2026 09:10,26.4,2.5,4.63,Historical
07/06/2026 09:15,26.4,2.5,4.66,Historical
07/06/2026 09:20,26.4,2.5,4.66,Historical
07/06/2026 09:25,26.4,2.5,4.68,Historical
07/06/2026 09:30,26.4,2.5,4.68,Historical
07/06/2026 09:35,26.4,2.5,4.69,Historical
07/06/2026 09:40,26.4,2.5,4.7,Historical
07/06/2026 09:45,26.4,2.5,4.7,Historical
07/06/2026 09:50,26.4,2.5,4.7,Historical
07/06/2026 09:55,26.4,2.5,4.71,Historical
07/06/2026 10:00,27,1.8,4.71,Historical
07/06/2026 10:05,27,1.8,4.71,Historical
07/06/2026 10:10,27,1.8,4.72,Historical
07/06/2026 10:15,27,1.8,4.71,Historical
07/06/2026 10:20,27,1.8,4.72,Historical
07/06/2026 10:25,27,1.8,4.71,Historical
07/06/2026 10:30,27,1.8,4.71,Historical
07/06/2026 10:35,27,1.8,4.71,Historical
07/06/2026 10:40,27,1.8,4.7,Historical
07/06/2026 10:45,27,1.8,4.7,Historical
07/06/2026 10:50,27,1.8,4.7,Historical
07/06/2026 10:55,27,1.8,4.69,Historical
07/06/2026 11:00,29.4,0.2,4.69,Historical
07/06/2026 11:05,29.4,0.2,4.68,Historical
07/06/2026 11:10,29.4,0.2,4.67,Historical
07/06/2026 11:15,29.4,0.2,4.67,Historical
07/06/2026 11:20,29.4,0.2,4.67,Historical
07/06/2026 11:25,29.4,0.2,4.66,Historical
07/06/2026 11:30,29.4,0.2,4.65,Historical
07/06/2026 11:35,29.4,0.2,4.65,Historical
07/06/2026 11:40,29.4,0.2,4.64,Historical
07/06/2026 11:45,29.4,0.2,4.63,Historical
07/06/2026 11:50,29.4,0.2,4.63,Historical
07/06/2026 11:55,29.4,0.2,4.62,Historical
07/06/2026 12:00,29.1,0.2,4.61,Historical
07/06/2026 12:05,29.1,0.2,4.6,Historical
07/06/2026 12:10,29.1,0.2,4.6,Historical
07/06/2026 12:15,29.1,0.2,4.59,Historical
07/06/2026 12:20,29.1,0.2,4.58,Historical
07/06/2026 12:25,29.1,0.2,4.58,Historical
07/06/2026 12:30,29.1,0.2,4.57,Historical
07/06/2026 12:35,29.1,0.2,4.56,Historical
07/06/2026 12:40,29.1,0.2,4.55,Historical
07/06/2026 12:45,29.1,0.2,4.54,Historical
07/06/2026 12:50,29.1,0.2,4.53,Historical
07/06/2026 12:55,29.1,0.2,4.52,Historical
07/06/2026 13:00,26.9,2.7,4.52,Historical
07/06/2026 13:05,26.9,2.7,4.5,Historical
07/06/2026 13:10,26.9,2.7,4.5,Historical
07/06/2026 13:15,26.9,2.7,4.48,Historical
07/06/2026 13:20,26.9,2.7,4.48,Historical
07/06/2026 13:25,26.9,2.7,4.48,Historical
07/06/2026 13:30,26.9,2.7,4.47,Historical
07/06/2026 13:35,26.9,2.7,4.45,Historical
07/06/2026 13:40,26.9,2.7,4.45,Historical
07/06/2026 13:45,26.9,2.7,4.44,Historical
07/06/2026 13:50,26.9,2.7,4.43,Historical
07/06/2026 13:55,26.9,2.7,4.42,Historical
07/06/2026 14:00,28.3,0.3,4.41,Historical
07/06/2026 14:05,28.3,0.3,4.4,Historical
07/06/2026 14:10,28.3,0.3,4.4,Historical
07/06/2026 14:15,28.3,0.3,4.4,Historical
07/06/2026 14:20,28.3,0.3,4.39,Historical
07/06/2026 14:25,28.3,0.3,4.38,Historical
07/06/2026 14:30,28.3,0.3,4.37,Historical
07/06/2026 14:35,28.3,0.3,4.36,Historical
07/06/2026 14:40,28.3,0.3,4.36,Historical
07/06/2026 14:45,28.3,0.3,4.35,Historical
07/06/2026 14:50,28.3,0.3,4.34,Historical
07/06/2026 14:55,28.3,0.3,4.34,Historical
07/06/2026 15:00,27.8,0.3,4.33,Historical
07/06/2026 15:05,27.8,0.3,4.32,Historical
07/06/2026 15:10,27.8,0.3,4.32,Historical
07/06/2026 15:15,27.8,0.3,4.31,Historical
07/06/2026 15:20,27.8,0.3,4.31,Historical
07/06/2026 15:25,27.8,0.3,4.3,Historical
07/06/2026 15:30,27.8,0.3,4.29,Historical
07/06/2026 15:35,27.8,0.3,4.29,Historical
07/06/2026 15:40,27.8,0.3,4.28,Historical
07/06/2026 15:45,27.8,0.3,4.28,Historical
07/06/2026 15:50,27.8,0.3,4.28,Historical
07/06/2026 15:55,27.8,0.3,4.28,Historical
07/06/2026 16:00,26.8,1.1,4.26,Historical
07/06/2026 16:05,26.8,1.1,4.26,Historical
07/06/2026 16:10,26.8,1.1,4.26,Historical
07/06/2026 16:15,26.8,1.1,4.25,Historical
07/06/2026 16:20,26.8,1.1,4.25,Historical
07/06/2026 16:25,26.8,1.1,4.24,Historical
07/06/2026 16:30,26.8,1.1,4.24,Historical
07/06/2026 16:35,26.8,1.1,4.23,Historical
07/06/2026 16:40,26.8,1.1,4.21,Historical
07/06/2026 16:45,26.8,1.1,4.22,Historical
07/06/2026 16:50,26.8,1.1,4.22,Historical
07/06/2026 16:55,26.8,1.1,4.21,Historical
07/06/2026 17:00,26.2,0.5,4.2,Historical
07/06/2026 17:05,26.2,0.5,4.2,Historical
07/06/2026 17:10,26.2,0.5,4.19,Historical
07/06/2026 17:15,26.2,0.5,4.19,Historical
07/06/2026 17:20,26.2,0.5,4.18,Historical
07/06/2026 17:25,26.2,0.5,4.17,Historical
07/06/2026 17:30,26.2,0.5,4.17,Historical
07/06/2026 17:35,26.2,0.5,4.16,Historical
07/06/2026 17:40,25.5,0.2,4.15,Historical
07/06/2026 17:45,25.5,0.2,4.15,Historical
07/06/2026 17:50,25.5,0.2,4.15,Historical
07/06/2026 17:55,25.5,0.2,4.14,Historical
07/06/2026 18:00,24.9,1.4,4.12,Historical
07/06/2026 18:05,24.9,1.4,4.13,Historical
07/06/2026 18:10,24.9,1.4,4.1,Historical
07/06/2026 18:15,24.9,1.4,4.12,Historical
07/06/2026 18:20,24.9,1.4,4.12,Historical
07/06/2026 18:25,24.9,1.4,4.12,Historical
07/06/2026 18:30,24.9,1.4,4.11,Historical
07/06/2026 18:35,24.9,1.4,4.1,Historical
07/06/2026 18:40,24.9,1.4,4.1,Historical
07/06/2026 18:45,24.9,1.4,4.09,Historical
07/06/2026 18:50,24.9,1.4,4.08,Historical
07/06/2026 18:55,24.9,1.4,4.08,Historical
07/06/2026 19:00,24.8,1.1,4.07,Historical
07/06/2026 19:05,24.8,1.1,4.07,Historical
07/06/2026 19:10,24.8,1.1,4.07,Historical
07/06/2026 19:15,24.8,1.1,4.06,Historical
07/06/2026 19:20,24.8,1.1,4.05,Historical
07/06/2026 19:25,24.8,1.1,4.05,Historical
07/06/2026 19:30,24.8,1.1,4.04,Historical
07/06/2026 19:35,24.8,1.1,4.03,Historical
07/06/2026 19:40,24.8,1.1,4.03,Historical
07/06/2026 19:45,24.8,1.1,4.02,Historical
07/06/2026 19:50,24.8,1.1,4.02,Historical
07/06/2026 19:55,24.8,1.1,4.01,Historical
07/06/2026 20:00,24.6,0.9,4.01,Historical
07/06/2026 20:05,24.6,0.9,4,Historical
07/06/2026 20:10,24.6,0.9,3.99,Historical
07/06/2026 20:15,24.6,0.9,3.98,Historical
07/06/2026 20:20,24.6,0.9,3.98,Historical
07/06/2026 20:25,24.6,0.9,3.97,Historical
07/06/2026 20:30,24.6,0.9,3.96,Historical
07/06/2026 20:35,24.6,0.9,3.96,Historical
07/06/2026 20:40,24.6,0.9,3.95,Historical
07/06/2026 20:45,24.6,0.9,3.95,Historical
07/06/2026 20:50,24.6,0.9,3.94,Historical
07/06/2026 20:55,24.6,0.9,3.93,Historical
07/06/2026 21:00,24.5,0.5,3.93,Historical
07/06/2026 21:05,24.5,0.5,3.92,Historical
07/06/2026 21:10,24.5,0.5,3.91,Historical
07/06/2026 21:15,24.5,0.5,3.91,Historical
07/06/2026 21:20,24.5,0.5,3.9,Historical
07/06/2026 21:25,24.5,0.5,3.89,Historical
07/06/2026 21:30,24.5,0.5,3.88,Historical
07/06/2026 21:35,24.5,0.5,3.88,Historical
07/06/2026 21:40,24.5,0.5,3.87,Historical
07/06/2026 21:45,24.5,0.5,3.87,Historical
07/06/2026 21:50,24.5,0.5,3.86,Historical
07/06/2026 21:55,24.5,0.5,3.85,Historical
07/06/2026 22:00,24.5,0.5,3.85,Historical
07/06/2026 22:05,24.5,0.5,3.84,Historical
07/06/2026 22:10,24.5,0.5,3.84,Historical
07/06/2026 22:15,24.5,0.5,3.83,Historical
07/06/2026 22:20,24.5,0.5,3.82,Historical
